resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
21438,868,3,131,8,11,15,15,15,0.0,52,+57.394,5168682,49,11,1:35.750,221.489,1,2012,9,9,British Grand Prix,2012-07-08,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,13.0,silverstone,Silverstone Circuit,Silverstone,UK,4.666666666666667,5.2,7.333333333333333,11.5,8.0
21425,868,4,6,5,1,2,2,2,18.0,52,+3.060,5114348,49,7,1:35.385,222.336,1,2012,9,9,British Grand Prix,2012-07-08,alonso,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,1.0,silverstone,Silverstone Circuit,Silverstone,UK,3.0,3.6,7.555555555555555,8.375,25.0
21440,868,5,207,20,19,17,17,17,0.0,51,\N,\N,37,19,1:38.050,216.293,11,2012,9,9,British Grand Prix,2012-07-08,kovalainen,KOV,Heikki,Kovalainen,Finnish,caterham,Caterham,Malaysian,20.0,silverstone,Silverstone Circuit,Silverstone,UK,15.0,15.6,14.6,17.1875,0.0
21428,868,8,208,9,6,5,5,5,10.0,52,+10.314,5121602,50,1,1:34.661,224.037,1,2012,9,9,British Grand Prix,2012-07-08,raikkonen,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,6.0,silverstone,Silverstone Circuit,Silverstone,UK,6.333333333333333,4.8,3.4285714285714284,9.625,18.0
21441,868,10,206,24,20,18,18,18,0.0,51,\N,\N,50,16,1:37.422,217.687,11,2012,9,9,British Grand Prix,2012-07-08,glock,GLO,Timo,Glock,German,marussia,Marussia,Russian,21.0,silverstone,Silverstone Circuit,Silverstone,UK,17.666666666666668,18.2,13.75,18.333333333333332,0.0
21427,868,13,6,6,5,4,4,4,12.0,52,+9.519,5120807,50,5,1:35.041,223.141,1,2012,9,9,British Grand Prix,2012-07-08,massa,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,5.0,silverstone,Silverstone Circuit,Silverstone,UK,10.666666666666666,11.2,8.25,8.0,0.0
21424,868,17,9,2,2,1,1,1,25.0,52,1:25:11.288,5111288,49,4,1:34.934,223.393,1,2012,9,9,British Grand Prix,2012-07-08,webber,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2.0,silverstone,Silverstone Circuit,Silverstone,UK,4.0,5.4,10.333333333333334,5.8125,12.0
21433,868,18,1,3,16,10,10,10,1.0,52,+44.444,5155732,52,14,1:36.086,220.714,1,2012,9,9,British Grand Prix,2012-07-08,button,BUT,Jenson,Button,British,mclaren,McLaren,British,18.0,silverstone,Silverstone Circuit,Silverstone,UK,13.333333333333334,13.4,9.6,8.352941176470589,4.0
21426,868,20,9,1,4,3,3,3,15.0,52,+4.836,5116124,52,3,1:34.897,223.480,1,2012,9,9,British Grand Prix,2012-07-08,vettel,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,4.0,silverstone,Silverstone Circuit,Silverstone,UK,9.666666666666666,7.2,7.25,5.529411764705882,0.0
21430,868,30,131,7,3,7,7,7,6.0,52,+29.153,5140441,52,6,1:35.191,222.789,1,2012,9,9,British Grand Prix,2012-07-08,michael_schumacher,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,3.0,silverstone,Silverstone Circuit,Silverstone,UK,14.666666666666666,15.6,7.636363636363637,11.705882352941176,15.0
21443,868,37,164,22,21,20,20,20,0.0,50,\N,\N,44,21,1:39.618,212.889,12,2012,9,9,British Grand Prix,2012-07-08,rosa,DLR,Pedro,de la Rosa,Spanish,hrt,HRT,Spanish,22.0,silverstone,Silverstone Circuit,Silverstone,UK,20.666666666666668,20.2,21.5,20.875,0.0
21444,868,39,164,23,22,21,21,21,0.0,50,\N,\N,50,20,1:38.339,215.658,12,2012,9,9,British Grand Prix,2012-07-08,karthikeyan,KAR,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,23.0,silverstone,Silverstone Circuit,Silverstone,UK,19.0,20.0,20.0,20.823529411764707,0.0
21429,868,154,208,10,9,6,6,6,8.0,52,+17.101,5128389,50,2,1:34.884,223.510,1,2012,9,9,British Grand Prix,2012-07-08,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10.0,silverstone,Silverstone Circuit,Silverstone,UK,15.333333333333334,10.6,10.207142857142856,9.352941176470589,0.0
21434,868,155,15,14,17,11,11,11,0.0,52,+45.370,5156658,48,9,1:35.478,222.120,1,2012,9,9,British Grand Prix,2012-07-08,kobayashi,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,12.0,silverstone,Silverstone Circuit,Silverstone,UK,17.333333333333332,14.0,14.0,11.533333333333333,0.0
21435,868,807,10,12,14,12,12,12,0.0,52,+47.856,5159144,37,13,1:35.981,220.956,1,2012,9,9,British Grand Prix,2012-07-08,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,9.0,silverstone,Silverstone Circuit,Silverstone,UK,8.333333333333334,9.4,10.0,10.4375,10.0
21447,868,808,207,21,18,\N,W,24,0.0,0,\N,\N,\N,0,\N,\N,5,2012,9,9,British Grand Prix,2012-07-08,petrov,PET,Vitaly,Petrov,Russian,caterham,Caterham,Malaysian,19.0,silverstone,Silverstone Circuit,Silverstone,UK,17.333333333333332,17.0,12.5,17.176470588235293,0.0
21432,868,811,3,19,13,9,9,9,2.0,52,+43.347,5154635,48,12,1:35.863,221.228,1,2012,9,9,British Grand Prix,2012-07-08,bruno_senna,SEN,Bruno,Senna,Brazilian,williams,Williams,British,15.0,silverstone,Silverstone Circuit,Silverstone,UK,12.333333333333334,16.4,10.207142857142856,13.9375,1.0
21439,868,813,3,18,7,16,16,16,0.0,51,\N,\N,34,17,1:37.515,217.480,11,2012,9,9,British Grand Prix,2012-07-08,maldonado,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,7.0,silverstone,Silverstone Circuit,Silverstone,UK,16.0,14.4,14.0,13.647058823529411,0.0
21446,868,814,10,11,10,\N,R,23,0.0,2,\N,\N,\N,0,\N,\N,4,2012,9,9,British Grand Prix,2012-07-08,resta,DIR,Paul,di Resta,British,force_india,Force India,Indian,11.0,silverstone,Silverstone Circuit,Silverstone,UK,8.333333333333334,9.0,15.0,10.529411764705882,6.0
21445,868,815,15,15,15,\N,R,22,0.0,11,\N,\N,3,22,1:39.781,212.541,4,2012,9,9,British Grand Prix,2012-07-08,perez,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,17.0,silverstone,Silverstone Circuit,Silverstone,UK,10.666666666666666,10.8,7.0,11.5,2.0
21436,868,817,5,16,12,13,13,13,0.0,52,+51.241,5162529,49,8,1:35.448,222.190,1,2012,9,9,British Grand Prix,2012-07-08,ricciardo,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,14.0,silverstone,Silverstone Circuit,Silverstone,UK,14.0,14.0,19.0,13.6875,0.0
21437,868,818,5,17,23,14,14,14,0.0,52,+53.313,5164601,49,10,1:35.514,222.036,1,2012,9,9,British Grand Prix,2012-07-08,vergne,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,16.0,silverstone,Silverstone Circuit,Silverstone,UK,16.666666666666668,15.2,10.207142857142856,13.647058823529411,0.0
21442,868,819,206,25,24,19,19,19,0.0,51,\N,\N,50,18,1:38.008,216.386,11,2012,9,9,British Grand Prix,2012-07-08,pic,PIC,Charles,Pic,French,marussia,Marussia,Russian,24.0,silverstone,Silverstone Circuit,Silverstone,UK,17.666666666666668,19.6,10.207142857142856,18.3125,0.0
21471,869,1,1,4,7,\N,R,24,0.0,56,\N,\N,34,19,1:20.091,205.596,29,2012,10,10,German Grand Prix,2012-07-22,hamilton,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,8.0,hockenheimring,Hockenheimring,Hockenheim,Germany,9.333333333333334,8.2,2.5,8.444444444444445,4.0
21457,869,3,131,8,21,10,10,10,1.0,67,+48.889,5514751,59,3,1:19.105,208.158,1,2012,10,10,German Grand Prix,2012-07-22,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,17.0,hockenheimring,Hockenheimring,Hockenheim,Germany,9.0,7.2,12.666666666666666,11.444444444444445,0.0
21448,869,4,6,5,1,1,1,1,25.0,67,1:31:05.862,5465862,66,2,1:19.044,208.319,1,2012,10,10,German Grand Prix,2012-07-22,alonso,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,1.0,hockenheimring,Hockenheimring,Hockenheim,Germany,2.6666666666666665,2.6,4.166666666666667,7.777777777777778,18.0
21466,869,5,207,20,16,19,19,19,0.0,65,\N,\N,61,20,1:20.596,204.307,12,2012,10,10,German Grand Prix,2012-07-22,kovalainen,KOV,Heikki,Kovalainen,Finnish,caterham,Caterham,Malaysian,19.0,hockenheimring,Hockenheimring,Hockenheim,Germany,16.333333333333332,15.6,12.5,17.555555555555557,0.0
21450,869,8,208,9,10,3,3,3,15.0,67,+16.409,5482271,62,13,1:19.719,206.555,1,2012,10,10,German Grand Prix,2012-07-22,raikkonen,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,10.0,hockenheimring,Hockenheimring,Hockenheim,Germany,5.0,5.4,13.6,9.166666666666666,10.0
21469,869,10,206,24,22,22,22,22,0.0,64,\N,\N,54,24,1:22.778,198.922,13,2012,10,10,German Grand Prix,2012-07-22,glock,GLO,Timo,Glock,German,marussia,Marussia,Russian,22.0,hockenheimring,Hockenheimring,Hockenheim,Germany,17.666666666666668,18.0,19.0,18.352941176470587,0.0
21459,869,13,6,6,13,12,12,12,0.0,67,+71.428,5537290,67,5,1:19.225,207.843,1,2012,10,10,German Grand Prix,2012-07-22,massa,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,14.0,hockenheimring,Hockenheimring,Hockenheim,Germany,10.0,10.2,5.6,7.421052631578948,12.0
21455,869,17,9,2,8,8,8,8,4.0,67,+46.941,5512803,59,14,1:19.794,206.361,1,2012,10,10,German Grand Prix,2012-07-22,webber,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,3.0,hockenheimring,Hockenheimring,Hockenheim,Germany,4.0,4.8,12.333333333333334,5.388888888888889,25.0
21449,869,18,1,3,6,2,2,2,18.0,67,+6.949,5472811,67,8,1:19.469,207.205,1,2012,10,10,German Grand Prix,2012-07-22,button,BUT,Jenson,Button,British,mclaren,McLaren,British,7.0,hockenheimring,Hockenheimring,Hockenheim,Germany,11.333333333333334,11.8,6.5,9.263157894736842,1.0
21452,869,20,9,1,2,5,5,5,10.0,67,+23.732,5489594,61,4,1:19.161,208.011,1,2012,10,10,German Grand Prix,2012-07-22,vettel,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,2.0,hockenheimring,Hockenheimring,Hockenheim,Germany,9.333333333333334,7.6,5.5,5.526315789473684,15.0
21454,869,30,131,7,3,7,7,7,6.0,67,+28.970,5494832,57,1,1:18.725,209.163,1,2012,10,10,German Grand Prix,2012-07-22,michael_schumacher,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,4.0,hockenheimring,Hockenheimring,Hockenheim,Germany,10.666666666666666,15.0,4.666666666666667,11.368421052631579,6.0
21468,869,37,164,22,23,21,21,21,0.0,64,\N,\N,51,23,1:22.407,199.817,13,2012,10,10,German Grand Prix,2012-07-22,rosa,DLR,Pedro,de la Rosa,Spanish,hrt,HRT,Spanish,23.0,hockenheimring,Hockenheimring,Hockenheim,Germany,20.0,20.2,16.0,20.833333333333332,0.0
21470,869,39,164,23,24,23,23,23,0.0,64,\N,\N,55,22,1:21.788,201.330,13,2012,10,10,German Grand Prix,2012-07-22,karthikeyan,KAR,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,24.0,hockenheimring,Hockenheimring,Hockenheim,Germany,21.0,20.0,16.0,20.842105263157894,0.0
21465,869,154,208,10,19,18,18,18,0.0,66,\N,\N,60,17,1:20.013,205.796,11,2012,10,10,German Grand Prix,2012-07-22,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,15.0,hockenheimring,Hockenheimring,Hockenheim,Germany,9.333333333333334,11.2,10.207142857142856,8.842105263157896,8.0
21451,869,155,15,14,12,4,4,4,12.0,67,+21.925,5487787,56,9,1:19.485,207.163,1,2012,10,10,German Grand Prix,2012-07-22,kobayashi,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,13.0,hockenheimring,Hockenheimring,Hockenheim,Germany,14.0,13.6,11.0,12.117647058823529,0.0
21456,869,807,10,12,4,9,9,9,2.0,67,+48.162,5514024,56,7,1:19.372,207.458,1,2012,10,10,German Grand Prix,2012-07-22,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,5.0,hockenheimring,Hockenheimring,Hockenheim,Germany,9.666666666666666,9.4,13.0,11.222222222222221,0.0
21463,869,808,207,21,18,16,16,16,0.0,66,\N,\N,62,16,1:19.997,205.837,11,2012,10,10,German Grand Prix,2012-07-22,petrov,PET,Vitaly,Petrov,Russian,caterham,Caterham,Malaysian,20.0,hockenheimring,Hockenheimring,Hockenheim,Germany,18.666666666666668,18.6,10.0,17.63157894736842,0.0
21464,869,811,3,19,14,17,17,17,0.0,66,\N,\N,62,15,1:19.894,206.103,11,2012,10,10,German Grand Prix,2012-07-22,bruno_senna,SEN,Bruno,Senna,Brazilian,williams,Williams,British,16.0,hockenheimring,Hockenheimring,Hockenheim,Germany,12.0,13.8,19.0,13.777777777777779,2.0
21462,869,813,3,18,5,15,15,15,0.0,66,\N,\N,59,10,1:19.607,206.846,11,2012,10,10,German Grand Prix,2012-07-22,maldonado,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,6.0,hockenheimring,Hockenheimring,Hockenheim,Germany,13.666666666666666,13.0,10.207142857142856,13.947368421052632,0.0
21458,869,814,10,11,9,11,11,11,0.0,67,+59.227,5525089,67,12,1:19.717,206.560,1,2012,10,10,German Grand Prix,2012-07-22,resta,DIR,Paul,di Resta,British,force_india,Force India,Indian,9.0,hockenheimring,Hockenheimring,Hockenheim,Germany,13.666666666666666,12.4,10.207142857142856,11.105263157894736,0.0
21453,869,815,15,15,17,6,6,6,8.0,67,+27.896,5493758,62,6,1:19.270,207.725,1,2012,10,10,German Grand Prix,2012-07-22,perez,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,12.0,hockenheimring,Hockenheimring,Hockenheim,Germany,11.333333333333334,13.0,10.207142857142856,11.666666666666666,0.0
21460,869,817,5,16,11,13,13,13,0.0,67,+76.829,5542691,44,18,1:20.066,205.660,1,2012,10,10,German Grand Prix,2012-07-22,ricciardo,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,11.0,hockenheimring,Hockenheimring,Hockenheim,Germany,12.666666666666666,13.6,10.207142857142856,13.666666666666666,0.0
21461,869,818,5,17,15,14,14,14,0.0,67,+76.965,5542827,59,11,1:19.645,206.747,1,2012,10,10,German Grand Prix,2012-07-22,vergne,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,18.0,hockenheimring,Hockenheimring,Hockenheim,Germany,17.333333333333332,15.2,10.207142857142856,13.631578947368421,0.0
21467,869,819,206,25,20,20,20,20,0.0,65,\N,\N,45,21,1:21.753,201.416,12,2012,10,10,German Grand Prix,2012-07-22,pic,PIC,Charles,Pic,French,marussia,Marussia,Russian,21.0,hockenheimring,Hockenheimring,Hockenheim,Germany,18.0,18.6,10.207142857142856,18.555555555555557,0.0
21472,870,1,1,4,1,1,1,1,25.0,69,1:41:05.503,6065503,65,4,1:25.677,184.082,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hamilton,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,1.0,hungaroring,Hungaroring,Budapest,Hungary,17.0,11.4,6.2,8.9,0.0
21481,870,3,131,8,13,10,10,10,1.0,69,+51.234,6116737,58,9,1:25.830,183.753,1,2012,11,11,Hungarian Grand Prix,2012-07-29,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,13.0,hungaroring,Hungaroring,Budapest,Hungary,10.333333333333334,7.8,12.166666666666666,11.15,1.0
21476,870,4,6,5,6,5,5,5,10.0,69,+26.653,6092156,65,7,1:25.738,183.951,1,2012,11,11,Hungarian Grand Prix,2012-07-29,alonso,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,6.0,hungaroring,Hungaroring,Budapest,Hungary,1.3333333333333333,2.4,6.666666666666667,7.65,25.0
21488,870,5,207,20,19,17,17,17,0.0,68,\N,\N,62,18,1:26.595,182.130,11,2012,11,11,Hungarian Grand Prix,2012-07-29,kovalainen,KOV,Heikki,Kovalainen,Finnish,caterham,Caterham,Malaysian,19.0,hungaroring,Hungaroring,Budapest,Hungary,16.666666666666668,16.2,9.8,17.55,0.0
21473,870,8,208,9,5,2,2,2,18.0,69,+1.032,6066535,41,6,1:25.728,183.972,1,2012,11,11,Hungarian Grand Prix,2012-07-29,raikkonen,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,5.0,hungaroring,Hungaroring,Budapest,Hungary,3.3333333333333335,5.4,6.428571428571429,9.3,15.0
21492,870,10,206,24,22,21,21,21,0.0,66,\N,\N,55,21,1:28.447,178.316,13,2012,11,11,Hungarian Grand Prix,2012-07-29,glock,GLO,Timo,Glock,German,marussia,Marussia,Russian,22.0,hungaroring,Hungaroring,Budapest,Hungary,20.333333333333332,18.6,10.25,18.63157894736842,0.0
21480,870,13,6,6,7,9,9,9,2.0,69,+38.350,6103853,54,11,1:25.920,183.561,1,2012,11,11,Hungarian Grand Prix,2012-07-29,massa,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,7.0,hungaroring,Hungaroring,Budapest,Hungary,10.666666666666666,9.6,12.5,7.523809523809524,0.0
21479,870,17,9,2,11,8,8,8,4.0,69,+34.458,6099961,41,3,1:25.402,184.674,1,2012,11,11,Hungarian Grand Prix,2012-07-29,webber,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,11.0,hungaroring,Hungaroring,Budapest,Hungary,4.333333333333333,4.2,7.777777777777778,5.5,4.0
21477,870,18,1,3,4,6,6,6,8.0,69,+30.243,6095746,58,10,1:25.831,183.751,1,2012,11,11,Hungarian Grand Prix,2012-07-29,button,BUT,Jenson,Button,British,mclaren,McLaren,British,4.0,hungaroring,Hungaroring,Budapest,Hungary,6.666666666666667,10.4,7.777777777777778,8.523809523809524,18.0
21475,870,20,9,1,3,4,4,4,12.0,69,+11.614,6077117,68,1,1:24.136,187.453,1,2012,11,11,Hungarian Grand Prix,2012-07-29,vettel,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,3.0,hungaroring,Hungaroring,Budapest,Hungary,9.666666666666666,7.4,11.6,5.619047619047619,10.0
21495,870,30,131,7,17,\N,R,24,0.0,58,\N,\N,56,19,1:26.778,181.746,45,2012,11,11,Hungarian Grand Prix,2012-07-29,michael_schumacher,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,17.0,hungaroring,Hungaroring,Budapest,Hungary,5.666666666666667,11.6,8.0,11.095238095238095,6.0
21493,870,37,164,22,23,22,22,22,0.0,66,\N,\N,56,23,1:28.765,177.678,13,2012,11,11,Hungarian Grand Prix,2012-07-29,rosa,DLR,Pedro,de la Rosa,Spanish,hrt,HRT,Spanish,23.0,hungaroring,Hungaroring,Budapest,Hungary,19.333333333333332,20.6,4.5,20.95,0.0
21494,870,39,164,23,24,\N,R,23,0.0,60,\N,\N,56,24,1:29.506,176.207,22,2012,11,11,Hungarian Grand Prix,2012-07-29,karthikeyan,KAR,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,24.0,hungaroring,Hungaroring,Budapest,Hungary,20.666666666666668,20.2,12.0,21.0,0.0
21474,870,154,208,10,2,3,3,3,15.0,69,+10.518,6076021,59,13,1:26.050,183.284,1,2012,11,11,Hungarian Grand Prix,2012-07-29,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,2.0,hungaroring,Hungaroring,Budapest,Hungary,14.666666666666666,14.0,10.207142857142856,8.952380952380953,0.0
21489,870,155,15,14,15,18,18,18,0.0,67,\N,\N,61,8,1:25.745,183.936,12,2012,11,11,Hungarian Grand Prix,2012-07-29,kobayashi,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,15.0,hungaroring,Hungaroring,Budapest,Hungary,12.333333333333334,13.4,10.0,11.368421052631579,12.0
21482,870,807,10,12,10,11,11,11,0.0,69,+57.283,6122786,60,15,1:26.073,183.235,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,10.0,hungaroring,Hungaroring,Budapest,Hungary,8.666666666666666,9.2,6.0,11.1,2.0
21490,870,808,207,21,20,19,19,19,0.0,67,\N,\N,59,20,1:27.629,179.981,12,2012,11,11,Hungarian Grand Prix,2012-07-29,petrov,PET,Vitaly,Petrov,Russian,caterham,Caterham,Malaysian,20.0,hungaroring,Hungaroring,Budapest,Hungary,17.666666666666668,18.4,8.5,17.523809523809526,0.0
21478,870,811,3,19,9,7,7,7,6.0,69,+33.899,6099402,65,16,1:26.248,182.863,1,2012,11,11,Hungarian Grand Prix,2012-07-29,bruno_senna,SEN,Bruno,Senna,Brazilian,williams,Williams,British,9.0,hungaroring,Hungaroring,Budapest,Hungary,12.0,12.6,17.0,14.0,0.0
21484,870,813,3,18,8,13,13,13,0.0,69,+1:03.606,6129109,63,5,1:25.723,183.983,1,2012,11,11,Hungarian Grand Prix,2012-07-29,maldonado,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,8.0,hungaroring,Hungaroring,Budapest,Hungary,14.333333333333334,15.8,16.0,13.666666666666666,0.0
21483,870,814,10,11,12,12,12,12,0.0,69,+1:02.887,6128390,57,12,1:25.976,183.441,1,2012,11,11,Hungarian Grand Prix,2012-07-29,resta,DIR,Paul,di Resta,British,force_india,Force India,Indian,12.0,hungaroring,Hungaroring,Budapest,Hungary,13.666666666666666,11.8,7.0,11.095238095238095,0.0
21485,870,815,15,15,14,14,14,14,0.0,69,+1:04.494,6129997,65,2,1:25.218,185.073,1,2012,11,11,Hungarian Grand Prix,2012-07-29,perez,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,14.0,hungaroring,Hungaroring,Budapest,Hungary,12.333333333333334,12.0,15.0,11.7,8.0
21486,870,817,5,16,18,15,15,15,0.0,68,\N,\N,59,17,1:26.508,182.313,11,2012,11,11,Hungarian Grand Prix,2012-07-29,ricciardo,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,18.0,hungaroring,Hungaroring,Budapest,Hungary,12.333333333333334,13.6,18.0,13.65,0.0
21487,870,818,5,17,16,16,16,16,0.0,68,\N,\N,66,14,1:26.061,183.260,11,2012,11,11,Hungarian Grand Prix,2012-07-29,vergne,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,16.0,hungaroring,Hungaroring,Budapest,Hungary,17.0,15.6,10.207142857142856,13.714285714285714,0.0
21491,870,819,206,25,21,20,20,20,0.0,67,\N,\N,22,22,1:28.727,177.754,12,2012,11,11,Hungarian Grand Prix,2012-07-29,pic,PIC,Charles,Pic,French,marussia,Marussia,Russian,21.0,hungaroring,Hungaroring,Budapest,Hungary,18.0,18.4,10.207142857142856,18.75,0.0
21518,871,1,1,4,7,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,hamilton,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,8.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,11.0,10.6,9.8,8.409090909090908,25.0
21506,871,3,131,8,23,11,11,11,0.0,44,+65.111,5413641,39,2,1:53.073,222.992,1,2012,12,13,Belgian Grand Prix,2012-09-02,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,18.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,11.666666666666666,9.4,7.6,11.681818181818182,1.0
21517,871,4,6,5,5,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,alonso,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,6.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2.6666666666666665,2.8,9.285714285714286,7.590909090909091,10.0
21512,871,5,207,20,18,17,17,17,0.0,43,\N,\N,33,14,1:56.475,216.479,11,2012,12,13,Belgian Grand Prix,2012-09-02,kovalainen,KOV,Heikki,Kovalainen,Finnish,caterham,Caterham,Malaysian,19.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,17.666666666666668,17.0,11.0,17.59090909090909,0.0
21498,871,8,208,9,3,3,3,3,15.0,44,+25.334,5373864,34,5,1:53.640,221.879,1,2012,12,13,Belgian Grand Prix,2012-09-02,raikkonen,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,4.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,3.3333333333333335,4.0,4.4,8.681818181818182,18.0
21510,871,10,206,24,20,15,15,15,0.0,43,\N,\N,30,16,1:56.956,215.588,11,2012,12,13,Belgian Grand Prix,2012-09-02,glock,GLO,Timo,Glock,German,marussia,Marussia,Russian,21.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,20.333333333333332,19.2,13.75,18.80952380952381,0.0
21500,871,13,6,6,14,5,5,5,10.0,44,+29.845,5378375,30,3,1:53.464,222.223,1,2012,12,13,Belgian Grand Prix,2012-09-02,massa,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,14.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,8.333333333333334,10.2,4.833333333333333,8.217391304347826,2.0
21501,871,17,9,2,12,6,6,6,8.0,44,+31.244,5379774,42,7,1:53.768,221.629,1,2012,12,13,Belgian Grand Prix,2012-09-02,webber,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,7.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,5.666666666666667,5.6,7.0,5.545454545454546,4.0
21496,871,18,1,3,1,1,1,1,25.0,44,1:29:08.530,5348530,40,10,1:54.293,220.611,1,2012,12,13,Belgian Grand Prix,2012-09-02,button,BUT,Jenson,Button,British,mclaren,McLaren,British,1.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,6.0,8.4,13.142857142857142,9.043478260869565,8.0
21497,871,20,9,1,10,2,2,2,18.0,44,+13.624,5362154,39,9,1:54.198,220.795,1,2012,12,13,Belgian Grand Prix,2012-09-02,vettel,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,11.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,4.0,7.4,9.0,5.565217391304348,12.0
21502,871,30,131,7,13,7,7,7,6.0,44,+53.374,5401904,37,4,1:53.507,222.139,1,2012,12,13,Belgian Grand Prix,2012-09-02,michael_schumacher,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,13.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,12.666666666666666,12.6,8.666666666666666,11.652173913043478,0.0
21513,871,37,164,22,21,18,18,18,0.0,43,\N,\N,30,17,1:57.315,214.929,11,2012,12,13,Belgian Grand Prix,2012-09-02,rosa,DLR,Pedro,de la Rosa,Spanish,hrt,HRT,Spanish,22.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,21.0,20.6,11.0,21.09090909090909,0.0
